Code,Name,Grade,UniqueSkill,Potential,Type,Info,Cost,WeaponType,AtkType,KitingType,Mag,Reload,minHP,maxHP,minAtk,maxAtk,minAtkRate,maxAtkRate,minSpeed,maxSpeed,minSight,maxSight,minRange,maxRange,minCritical,maxCritical,minAccuracy,maxAccuracy,minReaction,maxReaction,minDetection,maxDetection
0,다솜,3,0,30,1,테스트용 일반형 AR 캐릭터,50,1,0,0,30,2,150,315,20,86,0.8,0.96,5,6,10,12,4,4.2,0.2,0.26,70,77,10,13,2,2.8
1,리온,4,1,40,2,테스트용 돌격형 SG캐릭터,50,2,0,1,5,2.5,255,535.5,18,77.4,0.4,0.48,4,4.8,12,14.4,2,2.1,0.2,0.26,40,44,12,15.6,4,5.6
2,고냥준,5,2,50,3,테스트용 저격형 SR 캐릭터,50,3,1,0,5,3.5,120,252,26,111.8,0.2,0.24,3,3.6,15,18,5,5.25,0.2,0.26,80,88,10,13,1.5,2.1
3,베스퍼,3,3,30,4,테스트용 지원형 HG 캐릭터,50,4,0,0,10,1.8,170,357,16,68.8,0.2,0.24,3,3.6,12,14.4,3,3.15,0.2,0.26,75,82.5,10,13,3,4.2
4,큐브,5,2,50,1,첫번째 캐릭터,50,1,0,0,35,2,165,346.5,18,77.4,0.9,1.08,5,6,9,10.8,4.5,4.725,0.2,0.26,70,77,12,15.6,2.5,3.5
5,실비아,4,0,40,2,CBT 임시 캐릭터1,50,2,0,1,6,2.2,260,546,20,86,0.4,0.48,4.2,5.04,12,14.4,2.5,2.625,0.2,0.26,45,49.5,13,16.9,4.5,6.3
6,타킬라,3,0,30,3,CBT 임시 캐릭터2,50,3,1,0,15,2,160,336,18,77.4,0.2,0.24,3,3.6,12,14.4,3,3.15,0.2,0.26,75,82.5,10,13,3.5,4.9
7,루미아,3,0,30,1,CBT 임시 캐릭터3,50,1,0,0,30,2,140,294,22,94.6,0.9,1.08,4.5,5.4,11,13.2,3.5,3.675,0.3,0.39,70,77,10,13,2,2.8
8,White,4,3,40,4,CBT 임시 캐릭터4,50,4,0,0,12,1.8,175,367.5,19,81.7,0.2,0.24,3,3.6,13,15.6,3.5,3.675,0.2,0.26,75,82.5,10,13,3,4.2
9,냥꾼,4,2,40,3,CBT 임시 캐릭터5,50,3,1,0,4,3.5,110,231,24,103.2,0.2,0.24,3,3.6,14,16.8,4,4.2,0.2,0.26,75,82.5,9,11.7,2,2.8
10,레이피어,5,2,50,2,CBT 임시 캐릭터6,50,2,0,1,7,2.2,290,609,17,73.1,0.4,0.48,4.5,5.4,13,15.6,3,3.15,0.2,0.26,45,49.5,12,15.6,4,5.6
11,모카,4,0,40,1,CBT 임시 캐릭터7,50,1,0,0,35,2.2,170,357,22,94.6,0.9,1.08,5,6,10,12,4,4.2,0.2,0.26,75,82.5,10,13,2,2.8
12,다메이드,4,1,40,2,CBT 임시 캐릭터8,50,2,0,1,6,2.5,260,546,17,73.1,0.4,0.48,4.5,5.4,13,15.6,2.5,2.625,0.2,0.26,45,49.5,12,15.6,4,5.6
13,소민,5,2,50,4,CBT 임시 캐릭터9,50,4,0,0,20,1.8,180,378,28,120.4,0.3,0.36,4,4.8,14,16.8,3.5,3.675,0.2,0.26,80,88,12,15.6,4,5.6
14,코트,3,1,30,2,CBT 임시 캐릭터10,50,1,0,1,4,2.5,245,514.5,20,86,0.4,0.48,3.5,4.2,11,13.2,2,2.1,0.2,0.26,40,44,11,14.3,4,5.6
15,DICE,4,2,40,3,CBT 임시 캐릭터11,50,3,1,0,6,4,105,220.5,28,120.4,0.2,0.24,3,3.6,15,18,5,5.25,0.2,0.26,75,82.5,10,13,1.5,2.1
16,BENDIT,4,1,40,2,CBT 임시 캐릭터12,50,2,0,1,5,3.5,275,577.5,18,77.4,0.5,0.6,3.5,4.2,13,15.6,2,2.1,0.2,0.26,40,44,12,15.6,4,5.6
17,각성,5,2,50,3,CBT 임시 캐릭터13,50,3,1,0,7,3,120,252,24,103.2,0.3,0.36,3,3.6,16,19.2,6,6.3,0.2,0.26,80,88,10,13,2,2.8
18,SDP,5,2,50,2,CBT 임시 캐릭터14,50,2,1,0,6,2.1,295,619.5,18,77.4,0.5,0.6,4,4.8,14,16.8,2.5,2.625,0.2,0.26,40,44,12,15.6,5,7
19,RCLP,5,2,50,1,CBT 임시 캐릭터15,50,1,0,0,35,1.8,175,367.5,22,94.6,0.7,0.84,4,4.8,11,13.2,4.5,4.725,0.2,0.26,75,82.5,11,14.3,2.5,3.5
20,노네임드,5,2,50,4,CBT 임시 캐릭터16,50,4,0,0,15,1.6,210,441,24,103.2,0.2,0.24,3,3.6,14,16.8,3.5,3.675,0.2,0.26,75,82.5,10,13,3.5,4.9
