MonID,MonName,Grade,UniqueSkill,Type,Info,WeaponType,AtkType,KitingType,Mag,Reload,HP,Atk,AtkRate,Speed,Sight,Range,Critical,Accuracy,Reaction,Detection
30101,다비,4,0,2,,2,0,1,5,3,150,7,1.4,4,11,6,0.2,40,9,5
30102,UJS,3,0,1,,1,0,0,20,2,112,20,1.2,3.5,9,8,0.2,70,8,5
30103,Mole,3,0,1,,1,0,0,25,2,115,23,1.2,3.5,9,8,0.2,70,8,5
30104,Cord,3,0,2,,2,0,1,5,3,160,15,1.4,4,11,6,0.2,40,9,5
30105,소환,3,0,3,,3,1,0,5,3.5,130,15,1,2.5,11,8,0.2,70,8,5
30106,나아악타,4,0,1,,1,0,0,25,2,120,25,1.2,3.6,9,8.5,0.2,70,8,5
30107,기이리인,3,0,3,,3,1,0,4,4,148,18,1,2.5,11,8,0.2,70,8,5
30108,바아악쥐,3,0,4,,4,0,0,6,3,130,13,1.1,3,10,7,0.2,70,9,6
30109,차아암새,3,0,1,,1,0,0,25,2,128,29,1.2,3.6,9,8.5,0.2,70,8,5
30110,모오오기,3,0,2,,2,0,1,6,3,170,17,1.4,4,11,6,0.2,40,9,5
30111,블루,5,0,2,,2,0,1,7,3,200,19,1.4,4,11,6,0.2,45,9,5
30112,애시드,3,0,2,,2,0,1,7,3,220,20,1.4,4,11,6,0.2,45,9,5
30113,캣니스,3,0,2,,2,0,1,7,3,230,22,1.4,4,11,6,0.2,45,9,5
30114,랍,3,0,2,,2,0,1,7,3,250,23,1.4,4,11,6,0.2,45,9,5
30115,요르,4,0,4,,4,0,0,8,3,152,18,1.1,3,10,7,0.2,70,10,6
30116,로한,5,0,1,,1,0,0,25,2.5,136,31,1.2,3.7,9,8.5,0.2,75,9,5
30117,소라리,3,0,2,,2,0,1,8,3.5,280,24,1.4,4,11,6,0.2,45,10,5
30118,Bric,3,0,4,,4,0,0,8,2.5,170,24,1.1,3,10,7,0.2,70,10,6
30119,Dane,3,0,1,,1,0,0,25,2,142,34,1.2,3.7,9,9,0.2,75,9,5
30120,Cona,4,0,1,,1,0,0,25,2.3,150,38,1.2,3.7,9,9,0.2,75,9,5
30121,백만점짜리,5,0,2,,2,0,1,8,3,296,27,1.4,4,11,6,0.2,40,10,5
30122,Hoodcoat,3,0,3,,3,1,0,5,3.5,154,21,1,2.5,11,8,0.3,70,8,5
30123,Mangnani,3,0,3,,3,1,0,4,4,158,24,1,2.5,11,8,0.2,70,9,5
30124,Watson,4,0,3,,3,1,0,6,3,164,27,0.98,2.5,11,8,0.2,70,9,5
30125,Amelia,3,0,3,,3,1,0,5,3.5,166,29,0.98,2.5,11,8,0.2,70,9,5
30126,George,3,0,2,,2,0,1,9,4,310,30,1.4,4,11,6,0.2,45,10,5
30127,SAME,4,0,3,,3,1,0,6,3.5,170,30,0.95,2.5,11,9,0.2,70,9,5
30128,Neri,5,0,4,,4,0,0,8,2.5,187,28,1.1,3,10,7,0.2,70,10,6
30129,벨,3,0,1,,1,0,0,30,2.5,158,40,1.1,3.8,9,9,0.3,75,9,5
30130,무명,4,0,1,,1,0,0,30,3,166,42,1.1,3.9,10,9.5,0.3,75,9,5
30201,소란,4,0,1,,1,0,0,30,2.5,174,40,1.1,4.1,10,9.5,0.3,75,10,5
30202,Fred,3,0,3,,3,1,0,6,3.5,176,33,0.94,2.7,11,9,0.2,75,9,5
30203,로스트,4,0,4,,4,0,0,8,2.5,194,32,1.1,3,11,8,0.2,75,10,7
30204,Dol,3,0,3,,3,1,0,5,3,180,36,0.94,2.7,12,9,0.2,75,10,6
30205,Journey,5,0,2,,2,0,1,8,4,316,23,1.4,4.5,12,6,0.2,45,10,5
30206,After,4,0,1,,1,0,0,30,3,182,42,1.1,4.2,10,9.5,0.2,75,10,5
30207,One,3,0,1,,1,0,0,30,2.5,190,47,1.1,4.25,10,9.5,0.2,75,10,6
30208,우기,3,0,2,,2,0,1,7,4,322,26,1.4,4.5,12,6.5,0.2,45,10,5
30209,Bien,4,0,4,,4,0,0,8,2.5,199,33,1.1,3,11,8,0.2,75,10,7
30210,Escape,5,0,2,,2,0,1,9,6,328,29,1.4,4.5,12,6.5,0.2,40,10,5
30211,Hunter,4,0,3,,3,1,0,6,4,186,38,0.94,2.7,12,9,0.2,75,10,6
30212,Remember,4,0,2,,2,0,1,5,3.5,334,32,1.4,4.5,12,6.5,0.2,45,11,5
30213,NoSolo,3,0,2,,2,0,1,4,3.5,340,35,1.3,4.5,12,6.5,0.2,45,11,5
30214,ONE,3,0,2,,2,0,1,3,3.5,346,37,1.3,4.5,12,6.5,0.2,40,11,5
30215,Circle,5,0,4,,4,0,0,8,2.5,202,35,1.1,3,11,8,0.2,75,10,7
30216,참치,3,0,2,,2,0,1,7,3.5,352,39,1.3,4.5,12,6.5,0.2,40,11,5
30217,만년화,3,0,1,,1,0,0,35,2.8,198,50,1,4.25,10,9.5,0.2,75,10,6
30218,ELELELE,4,0,3,,3,1,0,5,4,193,41,0.94,2.7,12,9,0.2,75,10,6
30219,Woo,4,0,4,,4,0,0,8,2.5,206,37,1.1,3,12,8,0.2,75,11,8
30220,버터,5,0,1,,1,0,0,35,2.9,206,53,1,4.3,10,9.5,0.2,75,10,6
30221,스노우맨,4,0,1,,1,0,0,35,2.8,214,56,1,4.3,10,9.5,0.2,75,10,6
30222,죠마,3,0,2,,2,0,1,5,3.5,358,40,1.3,4.5,12,6.5,0.2,45,12,6
30223,마카오,3,0,2,,2,0,1,6,3.5,364,41,1.3,4.5,12,6.5,0.2,45,12,6
30224,마페트,4,0,4,,4,0,0,8,2.5,210,39,1.1,3,12,9,0.2,75,11,8
30225,Inlapidem,5,0,4,,4,0,0,8,2.5,212,40,1,3,13,9,0.2,75,11,8
30226,웨이브,3,0,1,,3,1,0,35,3.5,222,57,1,4.5,10,9.5,0.2,75,10,6
30227,윙키,3,0,2,,3,1,0,7,3.5,370,43,1.3,4.5,12,6.5,0.2,45,12,6
