StageID,StageName,StageNum,StageType,StageMon1,StageMon2,StageMon3,StageMon4,StageMon5
101,신입 감독 ACT.1,1?1,1,30101,30102,30103,30104,30105
102,신입 감독 ACT.2,1?2,1,30106,30107,30108,30109,30110
103,신입 감독 ACT.3,1?3,1,30111,30112,30113,30114,30115
104,신입 감독 ACT.4,1?4,1,30116,30117,30118,30119,30120
105,신입 감독 ACT.5,1?5,1,30121,30122,30123,30124,30125
106,신입 감독 ACT.6,1?6,1,30126,30127,30128,30129,30130
201,서론 ACT.1,2?1,1,30201,30202,30203,30204,30205
202,서론 ACT.2,2?2,1,30206,30207,30208,30209,30210
203,서론 ACT.3,2?3,1,30211,30212,30213,30214,30215
204,서론 ACT.4,2?4,1,30216,30217,30218,30219,30220
205,서론 ACT.5,2?5,1,30221,30222,30223,30224,30225
206,서론 ACT.6,2?6,1,30226,30227,30228,30229,30230
